Cus_ID,Country,State,City,Region,Street
C0450,Morocco,Tangier,Cap Spartel,Region 1,Street 8
C0451,Morocco,Agadir,Hay Salam,Region 5,Street 2
C0452,Algeria,Batna,Tazoult,Region 8,Street 3
C0453,Algeria,Constantine,El Kantara,Region 1,Street 5
C0454,Libya,Benghazi,Sorman,Region 2,Street 8
C0455,Libya,Zliten,Al-Madina,Region 7,Street 8
C0456,Tunisia,Gabes,Gabes Sud,Region 6,Street 7
C0457,Morocco,Rabat,Souissi,Region 3,Street 6
C0458,Egypt,Cairo,Nasr City,Region 5,Street 9
C0459,Egypt,Port Said,Port Fouad,Region 10,Street 6
C0460,Egypt,Aswan,Kom Ombo,Region 10,Street 4
C0461,Morocco,Tangier,Cap Spartel,Region 7,Street 5
C0462,Egypt,Alexandria,Stanley,Region 7,Street 10
C0463,Libya,Zliten,Al-Jadida,Region 10,Street 5
C0464,Algeria,Blida,Centre Ville,Region 2,Street 1
C0465,Tunisia,Bizerte,Ras Jebel,Region 2,Street 3
C0466,Algeria,Batna,Menaa,Region 6,Street 2
C0467,Libya,Tobruk,Al-Madina,Region 7,Street 3
C0468,Tunisia,Sfax,Sakiet Eddaier,Region 8,Street 8
C0469,Algeria,Constantine,Beni Hamidane,Region 3,Street 9
C0470,Tunisia,Bizerte,Ras Jebel,Region 3,Street 1
C0471,Algeria,Constantine,Beni Hamidane,Region 1,Street 2
C0472,Algeria,Annaba,Sidi Amar,Region 10,Street 3
C0473,Tunisia,Bizerte,Ras Jebel,Region 6,Street 1
C0474,Tunisia,Sousse,Riad Ettahrir,Region 7,Street 7
C0475,Libya,Zliten,Al-Sahil,Region 4,Street 8
C0476,Algeria,Oran,Bir El Djir,Region 8,Street 6
C0477,Tunisia,Gabes,Gabes Ville,Region 9,Street 1
C0478,Tunisia,Sousse,Msaken,Region 1,Street 8
C0479,Tunisia,Sfax,Sakiet Ezzit,Region 2,Street 3
C0480,Tunisia,Gabes,Metouia,Region 9,Street 8
C0481,Algeria,Oran,Es Senia,Region 7,Street 8
C0482,Egypt,Alexandria,Asafra,Region 3,Street 7
C0483,Tunisia,Sfax,Sakiet Eddaier,Region 6,Street 6
C0484,Morocco,Rabat,Agdal,Region 3,Street 1
C0485,Morocco,Fes,Fes el-Bali,Region 6,Street 9
C0486,Libya,Tripoli,Bab Tajura,Region 2,Street 9
C0487,Tunisia,Sfax,Sakiet Eddaier,Region 7,Street 3
C0488,Egypt,Luxor,Esna,Region 8,Street 1
C0489,Libya,Misrata,Airport District,Region 4,Street 10
C0490,Egypt,Port Said,Port Said City,Region 1,Street 2
C0491,Egypt,Alexandria,Stanley,Region 9,Street 6
C0492,Morocco,Casablanca,Hay Hassani,Region 5,Street 2
C0493,Morocco,Tangier,Cap Spartel,Region 3,Street 2
C0494,Tunisia,Sousse,Old Town,Region 6,Street 7
C0495,Egypt,Luxor,Armant,Region 6,Street 10
C0496,Libya,Benghazi,Al-Hawari,Region 9,Street 4
C0497,Tunisia,Sousse,Riad Ettahrir,Region 2,Street 7
C0498,Egypt,Suez,Suez City,Region 5,Street 1
C0499,Egypt,Giza,Dokki,Region 7,Street 4
C0500,Morocco,Marrakech,Medina,Region 8,Street 4
C0501,Egypt,Port Said,Zohour District,Region 8,Street 8
C0502,Libya,Misrata,Old City,Region 4,Street 9
C0503,Egypt,Suez,Suez City,Region 5,Street 2
C0504,Tunisia,Sousse,Riad Ettahrir,Region 3,Street 10
C0505,Morocco,Casablanca,Derb Ghallef,Region 4,Street 3
C0506,Egypt,Ismailia,Fayed,Region 1,Street 6
C0507,Morocco,Marrakech,Medina,Region 4,Street 1
C0508,Algeria,Blida,Benkhelifa,Region 4,Street 4
C0509,Egypt,Port Said,Attarin District,Region 7,Street 5
C0510,Egypt,Suez,Suez City,Region 2,Street 6
C0511,Egypt,Alexandria,Somouha,Region 4,Street 9
C0512,Libya,Tobruk,Al-Jadida,Region 1,Street 5
C0513,Morocco,Marrakech,Medina,Region 3,Street 10
C0514,Libya,Zliten,Al-Sahil,Region 6,Street 9
C0515,Tunisia,Sfax,Sakiet Ezzit,Region 3,Street 1
C0516,Algeria,Constantine,Didouche Mourad,Region 4,Street 3
C0517,Tunisia,Kairouan,Medina,Region 10,Street 4
C0518,Tunisia,Kairouan,Chebika,Region 8,Street 7
C0519,Libya,Benghazi,Madinet Al-Shuhada,Region 8,Street 6
C0520,Libya,Bayda,Al-Jamaa,Region 8,Street 3
C0521,Morocco,Tangier,Cap Spartel,Region 8,Street 2
C0522,Algeria,Blida,Benkhelifa,Region 4,Street 10
C0523,Libya,Tobruk,Al-Madina,Region 7,Street 6
C0524,Libya,Zliten,Al-Jadida,Region 8,Street 9
C0525,Egypt,Cairo,Nasr City,Region 4,Street 10
C0526,Egypt,Port Said,Port Fouad,Region 7,Street 4
C0527,Libya,Zliten,Al-Jadida,Region 10,Street 8
C0528,Tunisia,Sfax,Old City,Region 10,Street 5
C0529,Morocco,Rabat,Hay Riad,Region 6,Street 4
C0530,Egypt,Cairo,Mohandessin,Region 1,Street 6
C0531,Algeria,Batna,Menaa,Region 9,Street 3
C0533,Morocco,Fes,Borj,Region 6,Street 2
C0534,Algeria,Batna,Tazoult,Region 8,Street 3
C0535,Algeria,Oran,Bir El Djir,Region 7,Street 4
C0536,Morocco,Agadir,Hay Salam,Region 1,Street 8
C0537,Morocco,Marrakech,Medina,Region 4,Street 3
C0538,Tunisia,Sousse,Msaken,Region 3,Street 7
C0539,Algeria,Oran,Es Senia,Region 2,Street 5
C0540,Tunisia,Kairouan,Haffouz,Region 10,Street 3
C0541,Morocco,Fes,Fes Jdid,Region 10,Street 5
C0542,Egypt,Alexandria,Miami,Region 6,Street 8
C0543,Algeria,Algiers,El Madania,Region 6,Street 10
C0544,Tunisia,Sousse,Msaken,Region 9,Street 1
C0545,Morocco,Fes,Zouagha,Region 5,Street 8
C0546,Egypt,Aswan,Kom Ombo,Region 3,Street 10
C0547,Morocco,Fes,Zouagha,Region 8,Street 8
C0548,Egypt,Luxor,Armant,Region 5,Street 10
C0549,Morocco,Tangier,Tanger City Center,Region 7,Street 7
C0550,Libya,Misrata,Old City,Region 2,Street 8
C0551,Tunisia,Gabes,Gabes Ville,Region 4,Street 4
C0552,Morocco,Agadir,Anahda,Region 5,Street 7
C0553,Egypt,Suez,Suez City,Region 3,Street 1
C0554,Algeria,Oran,Gdyel,Region 7,Street 5
C0555,Egypt,Aswan,Aswan City,Region 7,Street 3
C0556,Egypt,Port Said,Zohour District,Region 6,Street 4
C0557,Tunisia,Tunis,Bab Souika,Region 10,Street 7
C0558,Morocco,Tangier,Tanger City Center,Region 8,Street 8
C0559,Morocco,Tangier,Cap Spartel,Region 2,Street 10
C0560,Libya,Zliten,Al-Sahil,Region 5,Street 1
C0561,Egypt,Luxor,Esna,Region 1,Street 4
C0562,Algeria,Algiers,Hydra,Region 4,Street 6
C0563,Morocco,Casablanca,Hay Hassani,Region 9,Street 2
C0564,Libya,Bayda,Al-Jamaa,Region 9,Street 8
C0565,Morocco,Marrakech,Gueliz,Region 3,Street 3
C0566,Egypt,Cairo,Mohandessin,Region 9,Street 1
C0567,Algeria,Blida,Centre Ville,Region 9,Street 7
C0568,Morocco,Fes,Fes Jdid,Region 1,Street 9
C0569,Algeria,Batna,Menaa,Region 6,Street 3
C0570,Morocco,Marrakech,Massira,Region 5,Street 6
C0570,Tunisia,Kairouan,Haffouz,Region 5,Street 4
C0571,Tunisia,Sousse,Old Town,Region 1,Street 7
C0572,Egypt,Suez,Ataka District,Region 5,Street 8
C0573,Tunisia,Tunis,El Manar,Region 1,Street 8
C0574,Tunisia,Sousse,Msaken,Region 8,Street 6
C0575,Egypt,Cairo,Maadi,Region 3,Street 7
C0576,Morocco,Casablanca,Sidi Moumen,Region 4,Street 1
C0577,Egypt,Ismailia,Qantara,Region 9,Street 4
C0578,Egypt,Port Said,Attarin District,Region 5,Street 7
C0579,Egypt,Suez,Arbaeen District,Region 9,Street 2
C0580,Libya,Bayda,Al-Qasr,Region 2,Street 8
C0581,Morocco,Marrakech,Hivernage,Region 10,Street 9
C0582,Tunisia,Sousse,Riad Ettahrir,Region 10,Street 7
C0583,Tunisia,Tunis,La Marsa,Region 1,Street 6
C0584,Tunisia,Kairouan,Medina,Region 1,Street 10
C0585,Libya,Misrata,Airport District,Region 3,Street 7
C0586,Egypt,Giza,Mohandessin,Region 6,Street 7
C0587,Egypt,Alexandria,Roushdy,Region 7,Street 3
C0588,Tunisia,Kairouan,Chebika,Region 1,Street 1
C0589,Tunisia,Sousse,Riad Ettahrir,Region 2,Street 8
C0590,Tunisia,Sousse,Old Town,Region 3,Street 8
C0591,Tunisia,Bizerte,Ras Jebel,Region 1,Street 4
C0592,Morocco,Tangier,Cap Spartel,Region 6,Street 1
C0593,Morocco,Fes,Fes el-Bali,Region 5,Street 2
C0594,Algeria,Oran,Es Senia,Region 10,Street 8
C0595,Egypt,Suez,Suez City,Region 8,Street 10
C0596,Algeria,Blida,Soumaa,Region 6,Street 9
C0597,Libya,Tobruk,Al-Jadida,Region 1,Street 5
C0598,Morocco,Tangier,Tanger City Center,Region 3,Street 2
C0599,Libya,Misrata,Industrial Zone,Region 9,Street 2
C0600,Morocco,Rabat,Souissi,Region 9,Street 6
C0601,Egypt,Aswan,Abu Simbel,Region 8,Street 3
C0602,Libya,Benghazi,Madinet Al-Shuhada,Region 6,Street 8
C0603,Egypt,Ismailia,Fayed,Region 9,Street 2
C0604,Libya,Bayda,Al-Madina,Region 5,Street 2
C0605,Algeria,Annaba,Sidi Amar,Region 6,Street 6
C0606,Egypt,Alexandria,Somouha,Region 5,Street 5
C0607,Tunisia,Sfax,Sakiet Eddaier,Region 10,Street 5
C0608,Algeria,Constantine,Beni Hamidane,Region 2,Street 1
C0609,Algeria,Constantine,Didouche Mourad,Region 3,Street 5
C0610,Tunisia,Bizerte,Menzel Bourguiba,Region 7,Street 1
C0611,Algeria,Oran,Centre Ville,Region 2,Street 4
C0612,Algeria,Blida,Centre Ville,Region 2,Street 8
C0613,Libya,Tripoli,Janzour,Region 5,Street 6
C0614,Morocco,Marrakech,Gueliz,Region 3,Street 10
C0615,Tunisia,Gabes,Gabes Sud,Region 5,Street 5
C0616,Algeria,Algiers,Hydra,Region 5,Street 9
C0617,Morocco,Casablanca,Derb Ghallef,Region 5,Street 7
C0618,Tunisia,Bizerte,Ras Jebel,Region 8,Street 9
C0619,Algeria,Blida,Benkhelifa,Region 7,Street 10
C0620,Egypt,Cairo,Maadi,Region 5,Street 3
C0621,Algeria,Constantine,El Kantara,Region 5,Street 4
C0622,Egypt,Port Said,Attarin District,Region 10,Street 8
C0623,Morocco,Casablanca,Ain Sebaa,Region 5,Street 6
C0624,Algeria,Algiers,Kouba,Region 8,Street 8
C0625,Libya,Zliten,Al-Madina,Region 7,Street 5
C0626,Egypt,Alexandria,Roushdy,Region 8,Street 5
C0627,Algeria,Batna,Menaa,Region 8,Street 8
C0628,Algeria,Constantine,El Kantara,Region 6,Street 9
C0629,Morocco,Rabat,Agdal,Region 10,Street 4
C0630,Egypt,Aswan,Kom Ombo,Region 4,Street 5
C0631,Libya,Tripoli,Bab Tajura,Region 9,Street 2
C0632,Morocco,Tangier,Medina,Region 8,Street 6
C0633,Tunisia,Sfax,Old City,Region 4,Street 3
C0634,Tunisia,Gabes,Gabes Sud,Region 9,Street 1
C0635,Tunisia,Sousse,Msaken,Region 10,Street 1
C0636,Morocco,Rabat,Souissi,Region 7,Street 7
C0637,Libya,Zliten,Al-Jadida,Region 7,Street 7
C0638,Morocco,Rabat,Agdal,Region 3,Street 4
C0639,Egypt,Aswan,Edfu,Region 3,Street 2
C0640,Libya,Benghazi,Al-Fateh,Region 2,Street 1
C0641,Algeria,Algiers,El Madania,Region 2,Street 8
C0642,Morocco,Casablanca,Sidi Moumen,Region 5,Street 8
C0643,Tunisia,Kairouan,Haffouz,Region 3,Street 3
C0643,Algeria,Constantine,Didouche Mourad,Region 5,Street 10
C0644,Egypt,Giza,Haram,Region 5,Street 7
C0645,Tunisia,Kairouan,Chebika,Region 4,Street 10
C0646,Algeria,Oran,Centre Ville,Region 8,Street 8
C0647,Egypt,Alexandria,Roushdy,Region 10,Street 3
C0648,Tunisia,Sousse,Riad Ettahrir,Region 1,Street 10
C0649,Egypt,Aswan,Abu Simbel,Region 7,Street 8
C0650,Algeria,Oran,Centre Ville,Region 1,Street 6
C0651,Morocco,Marrakech,Hivernage,Region 1,Street 1
C0652,Libya,Tobruk,Al-Madina,Region 10,Street 10
C0653,Egypt,Cairo,Dokki,Region 3,Street 4
C0654,Tunisia,Kairouan,Medina,Region 2,Street 5
C0655,Egypt,Alexandria,Stanley,Region 5,Street 5
C0656,Algeria,Oran,Es Senia,Region 6,Street 3
C0657,Algeria,Constantine,El Kantara,Region 8,Street 5
C0658,Algeria,Batna,Ali Mendjeli,Region 10,Street 10
C0659,Morocco,Fes,Fes el-Bali,Region 5,Street 4
C0660,Tunisia,Bizerte,Menzel Bourguiba,Region 5,Street 3
C0661,Morocco,Fes,Fes el-Bali,Region 10,Street 6
C0662,Algeria,Annaba,El Bouni,Region 1,Street 8
C0662,Morocco,Marrakech,Medina,Region 1,Street 1
C0663,Morocco,Agadir,Hay Salam,Region 1,Street 10
C0664,Egypt,Ismailia,Sudr,Region 3,Street 5
C0665,Libya,Bayda,Al-Qasr,Region 8,Street 1
C0666,Algeria,Blida,Soumaa,Region 7,Street 3
C0667,Algeria,Batna,Ali Mendjeli,Region 3,Street 7
C0668,Libya,Tobruk,Al-Madina,Region 7,Street 8
C0669,Libya,Tripoli,Souq al-Juma,Region 9,Street 6
C0670,Egypt,Aswan,Kom Ombo,Region 10,Street 6
C0671,Egypt,Cairo,Dokki,Region 5,Street 7
C0672,Tunisia,Sfax,Sakiet Ezzit,Region 9,Street 1
C0673,Egypt,Luxor,Qurna,Region 1,Street 3
C0674,Morocco,Casablanca,Derb Ghallef,Region 8,Street 10
C0675,Libya,Misrata,Airport District,Region 2,Street 3
C0676,Egypt,Alexandria,Miami,Region 3,Street 6
C0677,Morocco,Tangier,Medina,Region 7,Street 5
C0678,Algeria,Annaba,El Bouni,Region 5,Street 4
C0679,Libya,Tobruk,Al-Sahil,Region 9,Street 10
C0680,Egypt,Aswan,Kom Ombo,Region 10,Street 10
C0681,Morocco,Tangier,Cap Spartel,Region 6,Street 6
C0682,Algeria,Annaba,El Bouni,Region 7,Street 9
C0683,Egypt,Port Said,Port Fouad,Region 5,Street 3
C0684,Tunisia,Gabes,Gabes Sud,Region 10,Street 2
C0685,Libya,Bayda,Al-Qasr,Region 6,Street 9
C0686,Algeria,Oran,Es Senia,Region 2,Street 6
C0687,Egypt,Aswan,Elephantine,Region 6,Street 2
C0688,Tunisia,Sousse,Riad Ettahrir,Region 2,Street 5
C0689,Algeria,Blida,Soumaa,Region 5,Street 7
C0690,Morocco,Fes,Zouagha,Region 3,Street 1
C0691,Algeria,Constantine,El Kantara,Region 6,Street 5
C0692,Egypt,Luxor,Luxor City,Region 7,Street 7
C0693,Tunisia,Kairouan,Haffouz,Region 7,Street 3
C0694,Algeria,Annaba,El Bouni,Region 9,Street 5
C0695,Morocco,Casablanca,Ain Sebaa,Region 9,Street 7
C0696,Algeria,Blida,Centre Ville,Region 3,Street 9
C0697,Morocco,Rabat,Agdal,Region 8,Street 3
C0698,Egypt,Giza,Mohandessin,Region 4,Street 2
C0699,Libya,Benghazi,Al-Fateh,Region 4,Street 10
C0700,Egypt,Ismailia,Fayed,Region 5,Street 3
C0701,Morocco,Rabat,Hay Riad,Region 10,Street 8
C0702,Morocco,Tangier,Cap Spartel,Region 8,Street 4
C0703,Libya,Zliten,Al-Jadida,Region 6,Street 9
C0704,Algeria,Blida,Centre Ville,Region 4,Street 1
C0705,Algeria,Annaba,El Bouni,Region 2,Street 5
C0706,Tunisia,Gabes,Gabes Sud,Region 10,Street 10
C0707,Algeria,Constantine,Didouche Mourad,Region 5,Street 7
C0708,Egypt,Luxor,Armant,Region 9,Street 3
C0709,Tunisia,Tunis,Carthage,Region 3,Street 3
C0710,Egypt,Luxor,Karnak,Region 3,Street 6
C0711,Egypt,Alexandria,Asafra,Region 8,Street 3
C0712,Morocco,Rabat,Takaddoum,Region 2,Street 9
C0713,Egypt,Giza,Dokki,Region 3,Street 4
C0714,Tunisia,Gabes,Gabes Sud,Region 3,Street 2
C0715,Egypt,Ismailia,Sudr,Region 2,Street 9
C0716,Egypt,Aswan,Elephantine,Region 6,Street 4
C0717,Egypt,Cairo,Maadi,Region 6,Street 5
C0718,Libya,Tobruk,Al-Sahil,Region 9,Street 10
C0719,Algeria,Constantine,El Kantara,Region 1,Street 3
C0720,Egypt,Aswan,Kom Ombo,Region 9,Street 10
C0721,Algeria,Blida,Centre Ville,Region 2,Street 10
C0722,Libya,Tobruk,Al-Jadida,Region 5,Street 2
C0723,Morocco,Tangier,Tanger City Center,Region 4,Street 4
C0724,Egypt,Luxor,Luxor City,Region 2,Street 9
C0725,Libya,Bayda,Al-Qasr,Region 10,Street 2
C0726,Libya,Tripoli,Souq al-Juma,Region 9,Street 2
C0727,Morocco,Rabat,Hay Riad,Region 9,Street 6
C0728,Tunisia,Kairouan,Chebika,Region 3,Street 7
C0729,Libya,Tripoli,Downtown,Region 3,Street 4
C0730,Algeria,Constantine,Didouche Mourad,Region 5,Street 2
C0731,Egypt,Cairo,Maadi,Region 5,Street 1
C0732,Egypt,Cairo,Mohandessin,Region 3,Street 7
C0733,Algeria,Oran,Bir El Djir,Region 7,Street 1
C0734,Algeria,Constantine,Beni Hamidane,Region 4,Street 2
C0735,Tunisia,Gabes,Gabes Ville,Region 7,Street 5
C0736,Algeria,Constantine,Beni Hamidane,Region 10,Street 4
C0737,Morocco,Tangier,Tanger City Center,Region 2,Street 10
C0738,Morocco,Rabat,Takaddoum,Region 6,Street 8
C0739,Tunisia,Gabes,Metouia,Region 6,Street 5
C0740,Tunisia,Gabes,Gabes Ville,Region 10,Street 1
C0741,Egypt,Ismailia,Fayed,Region 8,Street 5
C0742,Egypt,Ismailia,Ismailia City,Region 5,Street 1
C0743,Algeria,Blida,Soumaa,Region 2,Street 3
C0744,Morocco,Agadir,Hay Salam,Region 6,Street 9
C0745,Algeria,Batna,Ali Mendjeli,Region 6,Street 2
C0746,Tunisia,Bizerte,Ras Jebel,Region 10,Street 5
C0747,Morocco,Agadir,Anahda,Region 7,Street 1
C0748,Algeria,Oran,Es Senia,Region 9,Street 3
C0749,Morocco,Rabat,Takaddoum,Region 1,Street 9
C0750,Tunisia,Tunis,Carthage,Region 8,Street 9
C0751,Egypt,Aswan,Aswan City,Region 6,Street 3
C0752,Algeria,Annaba,Chetma,Region 4,Street 10
C0753,Egypt,Suez,Suez City,Region 8,Street 3
C0754,Egypt,Aswan,Abu Simbel,Region 4,Street 4
C0755,Tunisia,Tunis,Carthage,Region 3,Street 5
C0756,Libya,Benghazi,Al-Fateh,Region 2,Street 9
C0757,Tunisia,Gabes,Gabes Sud,Region 7,Street 3
C0758,Libya,Benghazi,Al-Hawari,Region 9,Street 7
C0759,Egypt,Port Said,Port Fouad,Region 9,Street 1
C0760,Morocco,Rabat,Takaddoum,Region 5,Street 7
C0761,Algeria,Annaba,Sidi Amar,Region 7,Street 7
C0762,Algeria,Annaba,Chetma,Region 4,Street 1
C0763,Tunisia,Bizerte,Medina,Region 4,Street 9
C0764,Libya,Tripoli,Downtown,Region 7,Street 10
C0765,Libya,Bayda,Al-Jamaa,Region 2,Street 5
C0766,Libya,Misrata,Industrial Zone,Region 9,Street 3
C0767,Libya,Misrata,Old City,Region 4,Street 9
C0768,Tunisia,Sfax,Sakiet Eddaier,Region 3,Street 2
C0769,Tunisia,Kairouan,Haffouz,Region 5,Street 4
C0770,Algeria,Oran,Gdyel,Region 5,Street 4
C0771,Algeria,Annaba,Chetma,Region 5,Street 2
C0772,Tunisia,Tunis,La Marsa,Region 3,Street 3
C0773,Tunisia,Sousse,Riad Ettahrir,Region 8,Street 9
C0774,Tunisia,Sfax,Sakiet Eddaier,Region 1,Street 3
C0775,Libya,Benghazi,Al-Fateh,Region 7,Street 7
C0776,Libya,Benghazi,Al-Fateh,Region 4,Street 8
C0777,Morocco,Rabat,Takaddoum,Region 3,Street 10
C0778,Egypt,Port Said,Port Said City,Region 10,Street 1
C0779,Algeria,Algiers,El Madania,Region 9,Street 1
C0779,Tunisia,Gabes,Gabes Sud,Region 3,Street 5
C0780,Tunisia,Kairouan,Medina,Region 1,Street 3
C0781,Tunisia,Bizerte,Medina,Region 8,Street 5
C0782,Tunisia,Sfax,Sakiet Ezzit,Region 8,Street 9
C0783,Egypt,Cairo,Heliopolis,Region 8,Street 9
C0784,Tunisia,Sfax,Sakiet Ezzit,Region 2,Street 6
C0785,Libya,Misrata,Airport District,Region 6,Street 4
C0786,Libya,Zliten,Al-Sahil,Region 2,Street 8
C0787,Tunisia,Bizerte,Medina,Region 3,Street 1
C0788,Morocco,Casablanca,Hay Hassani,Region 2,Street 8
C0789,Algeria,Constantine,El Kantara,Region 2,Street 1
C0790,Libya,Zliten,Al-Madina,Region 4,Street 8
C0791,Tunisia,Sousse,Riad Ettahrir,Region 4,Street 8
C0792,Tunisia,Tunis,La Marsa,Region 8,Street 3
C0793,Libya,Misrata,Airport District,Region 3,Street 1
C0794,Algeria,Blida,Soumaa,Region 10,Street 1
C0795,Libya,Zliten,Al-Jadida,Region 5,Street 2
C0796,Morocco,Agadir,Anahda,Region 8,Street 6
C0797,Algeria,Algiers,El Madania,Region 1,Street 9
C0798,Egypt,Ismailia,Qantara,Region 7,Street 3
C0799,Libya,Tripoli,Janzour,Region 5,Street 10
C0800,Tunisia,Kairouan,Chebika,Region 9,Street 9
